datetime,count
2011-01-20 00:00:00,21.65
2011-01-20 01:00:00,4.956
2011-01-20 02:00:00,3.066
2011-01-20 03:00:00,3.528944444444445
2011-01-20 04:00:00,3.2204523809523806
2011-01-20 05:00:00,10.316
2011-01-20 06:00:00,41.831
2011-01-20 07:00:00,123.083
2011-01-20 08:00:00,169.563
2011-01-20 09:00:00,143.413
2011-01-20 10:00:00,84.784
2011-01-20 11:00:00,90.374
2011-01-20 12:00:00,90.354
2011-01-20 13:00:00,76.081
2011-01-20 14:00:00,97.567
2011-01-20 15:00:00,119.439
2011-01-20 16:00:00,94.083
2011-01-20 17:00:00,156.785
2011-01-20 18:00:00,162.169
2011-01-20 19:00:00,120.85
2011-01-20 20:00:00,105.072
2011-01-20 21:00:00,48.987
2011-01-20 22:00:00,42.096
2011-01-20 23:00:00,31.331
2011-01-21 00:00:00,23.964
2011-01-21 01:00:00,11.652
2011-01-21 02:00:00,7.8015
2011-01-21 03:00:00,4.264252886002887
2011-01-21 04:00:00,2.548541414141413
2011-01-21 05:00:00,9.235
2011-01-21 06:00:00,38.891
2011-01-21 07:00:00,113.672
2011-01-21 08:00:00,156.8
2011-01-21 09:00:00,137.114
2011-01-21 10:00:00,96.698
2011-01-21 11:00:00,93.573
2011-01-21 12:00:00,95.976
2011-01-21 13:00:00,107.719
2011-01-21 14:00:00,106.216
2011-01-21 15:00:00,104.643
2011-01-21 16:00:00,104.917
2011-01-21 17:00:00,163.467
2011-01-21 18:00:00,156.169
2011-01-21 19:00:00,133.392
2011-01-21 20:00:00,111.677
2011-01-21 21:00:00,64.426
2011-01-21 22:00:00,54.698
2011-01-21 23:00:00,42.222
2011-01-22 00:00:00,32.682003571428574
2011-01-22 01:00:00,31.964603571428576
2011-01-22 02:00:00,18.204111111111114
2011-01-22 03:00:00,10.058
2011-01-22 04:00:00,6.059
2011-01-22 06:00:00,5.043
2011-01-22 07:00:00,108.081
2011-01-22 08:00:00,121.526
2011-01-22 09:00:00,120.121
2011-01-22 10:00:00,120.795
2011-01-22 11:00:00,109.569
2011-01-22 12:00:00,105.18
2011-01-22 13:00:00,87.613
2011-01-22 14:00:00,105.75
2011-01-22 15:00:00,100.229
2011-01-22 16:00:00,113.276
2011-01-22 17:00:00,97.728
2011-01-22 18:00:00,149.998
2011-01-22 19:00:00,131.651
2011-01-22 20:00:00,115.592
2011-01-22 21:00:00,60.387
2011-01-22 22:00:00,55.084
2011-01-22 23:00:00,40.942
2011-01-23 00:00:00,31.207
2011-01-23 01:00:00,32.703
2011-01-23 02:00:00,25.187057142857142
2011-01-23 03:00:00,11.189
2011-01-23 05:00:00,5.555
2011-01-23 06:00:00,5.358
2011-01-23 07:00:00,101.181
2011-01-23 08:00:00,114.474
2011-01-23 09:00:00,115.061
2011-01-23 10:00:00,124.777
2011-01-23 11:00:00,129.52
2011-01-23 12:00:00,121.763
2011-01-23 13:00:00,121.488
2011-01-23 14:00:00,121.303
2011-01-23 15:00:00,119.728
2011-01-23 16:00:00,118.991
2011-01-23 17:00:00,153.43
2011-01-23 18:00:00,141.369
2011-01-23 19:00:00,128.943
2011-01-23 20:00:00,105.992
2011-01-23 21:00:00,54.505
2011-01-23 22:00:00,55.629
2011-01-23 23:00:00,42.061
2011-01-24 00:00:00,21.887
2011-01-24 01:00:00,6.733
2011-01-24 03:00:00,4.766
2011-01-24 04:00:00,4.497
2011-01-24 05:00:00,10.315
2011-01-24 06:00:00,37.644
2011-01-24 07:00:00,112.097
2011-01-24 08:00:00,195.434
2011-01-24 09:00:00,152.921
2011-01-24 10:00:00,100.085
2011-01-24 11:00:00,88.916
2011-01-24 12:00:00,99.885
2011-01-24 13:00:00,97.753
2011-01-24 14:00:00,97.214
2011-01-24 15:00:00,80.877
2011-01-24 16:00:00,87.862
2011-01-24 17:00:00,149.295
2011-01-24 18:00:00,147.869
2011-01-24 19:00:00,128.156
2011-01-24 20:00:00,109.943
2011-01-24 21:00:00,59.867
2011-01-24 22:00:00,44.477
2011-01-24 23:00:00,35.245
2011-01-25 00:00:00,19.27
2011-01-25 01:00:00,6.016
2011-01-25 02:00:00,3.367
2011-01-25 04:00:00,2.771
2011-01-25 05:00:00,10.176
2011-01-25 06:00:00,29.91
2011-01-25 07:00:00,122.071
2011-01-25 08:00:00,157.263
2011-01-25 09:00:00,124.92
2011-01-25 10:00:00,60.423
2011-01-25 11:00:00,66.633
2011-01-25 12:00:00,70.885
2011-01-25 13:00:00,72.309
2011-01-25 14:00:00,85.11
2011-01-25 15:00:00,74.115
2011-01-25 16:00:00,76.583
2011-01-25 17:00:00,133.916
2011-01-25 18:00:00,131.902
2011-01-25 19:00:00,133.477
2011-01-25 20:00:00,103.084
2011-01-25 21:00:00,53.991
2011-01-25 22:00:00,50.619
2011-01-25 23:00:00,29.124
2011-01-26 00:00:00,18.0
2011-01-26 01:00:00,6.419
2011-01-26 02:00:00,3.12
2011-01-26 05:00:00,6.122
2011-01-26 06:00:00,32.668
2011-01-26 07:00:00,117.139
2011-01-26 08:00:00,154.273
2011-01-26 09:00:00,139.231
2011-01-26 10:00:00,104.94
2011-01-26 11:00:00,99.729
2011-01-26 12:00:00,99.973
2011-01-26 13:00:00,99.152
2011-01-26 14:00:00,99.505
2011-01-26 15:00:00,98.905
2011-01-26 16:00:00,99.266
2011-01-26 17:00:00,156.717
2011-01-27 16:00:00,81.923
2011-01-27 17:00:00,140.747
2011-01-27 18:00:00,117.099
2011-01-27 19:00:00,88.466
2011-01-27 20:00:00,72.918
2011-01-27 21:00:00,56.319
2011-01-27 22:00:00,52.754
2011-01-27 23:00:00,42.898
2011-01-28 00:00:00,21.594
2011-01-28 01:00:00,9.348
2011-01-28 02:00:00,7.707333333333333
2011-01-28 03:00:00,3.6637620851370856
2011-01-28 05:00:00,8.034
2011-01-28 06:00:00,28.141
2011-01-28 07:00:00,80.66
2011-01-28 08:00:00,155.001
2011-01-28 09:00:00,119.869
2011-01-28 10:00:00,58.265
2011-01-28 11:00:00,62.326
2011-01-28 12:00:00,63.792
2011-01-28 13:00:00,63.505
2011-01-28 14:00:00,61.009
2011-01-28 15:00:00,57.851
2011-01-28 16:00:00,58.927
2011-01-28 17:00:00,164.704
2011-01-28 18:00:00,162.788
2011-01-28 19:00:00,137.204
2011-01-28 20:00:00,119.982
2011-01-28 21:00:00,51.276
2011-01-28 22:00:00,53.419
2011-01-28 23:00:00,34.957
2011-01-29 00:00:00,27.839
2011-01-29 01:00:00,31.546
2011-01-29 02:00:00,25.34575
2011-01-29 03:00:00,12.076
2011-01-29 04:00:00,5.557
2011-01-29 06:00:00,5.274
2011-01-29 07:00:00,28.924
2011-01-29 08:00:00,102.558
2011-01-29 09:00:00,51.442
2011-01-29 10:00:00,41.145
2011-01-29 11:00:00,75.232
2011-01-29 12:00:00,96.893
2011-01-29 13:00:00,93.685
2011-01-29 14:00:00,83.285
2011-01-29 15:00:00,83.327
2011-01-29 16:00:00,90.299
2011-01-29 17:00:00,79.878
2011-01-29 18:00:00,125.169
2011-01-29 19:00:00,111.115
2011-01-29 20:00:00,51.624
2011-01-29 21:00:00,52.728
2011-01-29 22:00:00,55.84
2011-01-29 23:00:00,48.213
2011-01-30 00:00:00,31.824099999999998
2011-01-30 01:00:00,33.4321
2011-01-30 02:00:00,24.670407142857144
2011-01-30 03:00:00,10.75
2011-01-30 04:00:00,3.951
2011-01-30 05:00:00,3.886
2011-01-30 07:00:00,17.401
2011-01-30 08:00:00,41.364
2011-01-30 09:00:00,49.409
2011-01-30 10:00:00,43.927
2011-01-30 11:00:00,45.919
2011-01-30 12:00:00,107.418
2011-01-30 13:00:00,84.124
2011-01-30 14:00:00,85.738
2011-01-30 15:00:00,104.475
2011-01-30 16:00:00,92.055
2011-01-30 17:00:00,140.842
2011-01-30 18:00:00,131.392
2011-01-30 19:00:00,122.745
2011-01-30 20:00:00,64.715
2011-01-30 21:00:00,43.718
2011-01-30 22:00:00,46.669
2011-01-30 23:00:00,35.999
2011-01-31 00:00:00,19.657
2011-01-31 01:00:00,7.16
2011-01-31 02:00:00,3.322
2011-01-31 03:00:00,3.016
2011-01-31 04:00:00,3.323
2011-01-31 05:00:00,11.328
2011-01-31 06:00:00,32.538
2011-01-31 07:00:00,119.211
